SEX,CMA,Age,Intervention,Predicted Premature Death,Pollution
Male,Moncton,35-44,AMB10,1492.22,N02
Male,Moncton,35-44,AMB25,1490.75,N02
Male,Moncton,45-54,Baseline,1297.64,N02
Male,Moncton,45-54,Target,1297.64,N02
Male,Moncton,45-54,AMB10,1296.8,N02
Male,Moncton,45-54,AMB25,1295.55,N02
Male,Moncton,55-64,Baseline,3363.25,N02
Male,Moncton,55-64,Target,3363.23,N02
Male,Moncton,55-64,AMB10,3360.78,N02
Male,Moncton,55-64,AMB25,3357.07,N02
Male,Moncton,65-74,Baseline,9227.49,N02
Male,Moncton,65-74,Target,9227.42,N02
Male,Moncton,65-74,AMB10,9223.75,N02
Male,Moncton,65-74,AMB25,9218.16,N02
Male,Montr‚al,18-24,Baseline,294.36,N02
Male,Montr‚al,18-24,Target,293.08,N02
Male,Montr‚al,18-24,AMB10,292.68,N02
Male,Montr‚al,18-24,AMB25,291.91,N02
Male,Montr‚al,25-34,Baseline,420.03,N02
Male,Montr‚al,25-34,Target,418.48,N02
Male,Montr‚al,25-34,AMB10,418,N02
Male,Montr‚al,25-34,AMB25,416.93,N02
Male,Montr‚al,35-44,Baseline,690.46,N02
Male,Montr‚al,35-44,Target,688.36,N02
Male,Montr‚al,35-44,AMB10,687.44,N02
Male,Montr‚al,35-44,AMB25,685.62,N02
Male,Montr‚al,45-54,Baseline,1620.21,N02
Male,Montr‚al,45-54,Target,1616.79,N02
Male,Montr‚al,45-54,AMB10,1614.55,N02
Male,Montr‚al,45-54,AMB25,1610.25,N02
Male,Montr‚al,55-64,Baseline,3685.42,N02
Male,Montr‚al,55-64,Target,3674.07,N02
Male,Montr‚al,55-64,AMB10,3669.85,N02
Male,Montr‚al,55-64,AMB25,3660.84,N02
Male,Montr‚al,65-74,Baseline,7514.63,N02
Male,Montr‚al,65-74,Target,7490.66,N02
Male,Montr‚al,65-74,AMB10,7482.71,N02
Male,Montr‚al,65-74,AMB25,7465.98,N02
Male,Oshawa,18-24,Baseline,198.36,N02
Male,Oshawa,18-24,Target,198.35,N02
Male,Oshawa,18-24,AMB10,198.1,N02
Male,Oshawa,18-24,AMB25,197.7,N02
Male,Oshawa,25-34,Baseline,377.95,N02
Male,Oshawa,25-34,Target,377.9,N02
Male,Oshawa,25-34,AMB10,377.39,N02
Male,Oshawa,25-34,AMB25,376.57,N02
Male,Oshawa,35-44,Baseline,588,N02
Male,Oshawa,35-44,Target,587.76,N02
Male,Oshawa,35-44,AMB10,587.11,N02
Male,Oshawa,35-44,AMB25,585.97,N02
Male,Oshawa,45-54,Baseline,2634.99,N02
Male,Oshawa,45-54,Target,2632.23,N02
Male,Oshawa,45-54,AMB10,2629.93,N02
Male,Oshawa,45-54,AMB25,2626.04,N02
Male,Oshawa,55-64,Baseline,3873.78,N02
Male,Oshawa,55-64,Target,3871.73,N02
Male,Oshawa,55-64,AMB10,3867.68,N02
Male,Oshawa,55-64,AMB25,3861.08,N02
Male,Oshawa,65-74,Baseline,7981.04,N02
Male,Oshawa,65-74,Target,7975.85,N02
Male,Oshawa,65-74,AMB10,7968.97,N02
Male,Oshawa,65-74,AMB25,7957.58,N02
Male,Ottawa - Gatineau,18-24,Baseline,290.01,N02
Male,Ottawa - Gatineau,18-24,Target,289.95,N02
Male,Ottawa - Gatineau,18-24,AMB10,289.64,N02
Male,Ottawa - Gatineau,18-24,AMB25,289.17,N02
Male,Ottawa - Gatineau,25-34,Baseline,365.18,N02
Male,Ottawa - Gatineau,25-34,Target,364.96,N02
Male,Ottawa - Gatineau,25-34,AMB10,364.57,N02
Male,Ottawa - Gatineau,25-34,AMB25,363.95,N02
Male,Ottawa - Gatineau,35-44,Baseline,741.11,N02
Male,Ottawa - Gatineau,35-44,Target,740.77,N02
Male,Ottawa - Gatineau,35-44,AMB10,740.09,N02
Male,Ottawa - Gatineau,35-44,AMB25,738.98,N02
Male,Ottawa - Gatineau,45-54,Baseline,2057.76,N02
Male,Ottawa - Gatineau,45-54,Target,2057.3,N02
Male,Ottawa - Gatineau,45-54,AMB10,2055.33,N02
Male,Ottawa - Gatineau,45-54,AMB25,2052.25,N02
Male,Ottawa - Gatineau,55-64,Baseline,3365.77,N02
Male,Ottawa - Gatineau,55-64,Target,3364.88,N02
Male,Ottawa - Gatineau,55-64,AMB10,3361.71,N02
Male,Ottawa - Gatineau,55-64,AMB25,3356.74,N02
Male,Ottawa - Gatineau,65-74,Baseline,5594.66,N02
Male,Ottawa - Gatineau,65-74,Target,5592.57,N02
Male,Ottawa - Gatineau,65-74,AMB10,5587.02,N02
Male,Ottawa - Gatineau,65-74,AMB25,5578.35,N02
Male,Peterborough,18-24,Baseline,194.39,N02
Male,Peterborough,18-24,Target,194.18,N02
Male,Peterborough,18-24,AMB10,194.11,N02
Male,Peterborough,18-24,AMB25,193.82,N02
Male,Peterborough,25-34,Baseline,556.98,N02
Male,Peterborough,25-34,Target,556.87,N02
Male,Peterborough,25-34,AMB10,556.43,N02
Male,Peterborough,25-34,AMB25,555.67,N02
Male,Peterborough,35-44,Baseline,467.34,N02
Male,Peterborough,35-44,Target,467.34,N02
Male,Peterborough,35-44,AMB10,467.05,N02
Male,Peterborough,35-44,AMB25,466.61,N02
Male,Peterborough,45-54,Baseline,2373.35,N02
Male,Peterborough,45-54,Target,2372.61,N02
Male,Peterborough,45-54,AMB10,2370.73,N02
Male,Peterborough,45-54,AMB25,2367.56,N02
Male,Peterborough,55-64,Baseline,3919.82,N02
Male,Peterborough,55-64,Target,3918.82,N02
Male,Peterborough,55-64,AMB10,3916.34,N02
Male,Peterborough,55-64,AMB25,3912.44,N02
Male,Peterborough,65-74,Baseline,10984.36,N02
Male,Peterborough,65-74,Target,10980.06,N02
Male,Peterborough,65-74,AMB10,10972.69,N02
Male,Peterborough,65-74,AMB25,10955.8,N02
Male,Qu‚bec,18-24,Baseline,210.79,N02
Male,Qu‚bec,18-24,Target,210.59,N02
Male,Qu‚bec,18-24,AMB10,210.22,N02
Male,Qu‚bec,18-24,AMB25,209.6,N02
Male,Qu‚bec,25-34,Baseline,324.5,N02
Male,Qu‚bec,25-34,Target,323.89,N02
Male,Qu‚bec,25-34,AMB10,323.36,N02
Male,Qu‚bec,25-34,AMB25,322.49,N02
Male,Qu‚bec,35-44,Baseline,506.47,N02
Male,Qu‚bec,35-44,Target,505.73,N02
Male,Qu‚bec,35-44,AMB10,505,N02
Male,Qu‚bec,35-44,AMB25,503.74,N02
Male,Qu‚bec,45-54,Baseline,1418.57,N02
Male,Qu‚bec,45-54,Target,1417.22,N02
Male,Qu‚bec,45-54,AMB10,1415.1,N02
Male,Qu‚bec,45-54,AMB25,1411.74,N02
Male,Qu‚bec,55-64,Baseline,3210.52,N02
Male,Qu‚bec,55-64,Target,3205.18,N02
Male,Qu‚bec,55-64,AMB10,3200.65,N02
Male,Qu‚bec,55-64,AMB25,3192.64,N02
Male,Qu‚bec,65-74,Baseline,6680.34,N02
Male,Qu‚bec,65-74,Target,6671.22,N02
Male,Qu‚bec,65-74,AMB10,6661.86,N02
Male,Qu‚bec,65-74,AMB25,6644.29,N02
Male,Regina,18-24,Baseline,301.66,N02
Male,Regina,18-24,Target,301.48,N02
Male,Regina,18-24,AMB10,301.02,N02
Male,Regina,18-24,AMB25,300.32,N02
Male,Regina,25-34,Baseline,366.07,N02
Male,Regina,25-34,Target,365.47,N02
Male,Regina,25-34,AMB10,365.01,N02
Male,Regina,25-34,AMB25,364.25,N02
Male,Regina,35-44,Baseline,597.02,N02
Male,Regina,35-44,Target,596.49,N02
Male,Regina,35-44,AMB10,595.67,N02
Male,Regina,35-44,AMB25,594.22,N02
Male,Regina,45-54,Baseline,1245.92,N02
Male,Regina,45-54,Target,1245.14,N02
Male,Regina,45-54,AMB10,1243.25,N02
Male,Regina,45-54,AMB25,1240.39,N02
Male,Regina,55-64,Baseline,3497.12,N02
Male,Regina,55-64,Target,3488.32,N02
Male,Regina,55-64,AMB10,3484.6,N02
Male,Regina,55-64,AMB25,3478.16,N02
Male,Regina,65-74,Baseline,4321.04,N02
Male,Regina,65-74,Target,4314.97,N02
Male,Regina,65-74,AMB10,4308.82,N02
Male,Regina,65-74,AMB25,4299.11,N02
Male,Saguenay,18-24,Baseline,232.85,N02
Male,Saguenay,18-24,Target,232.82,N02
Male,Saguenay,18-24,AMB10,232.63,N02
Male,Saguenay,18-24,AMB25,232.33,N02
Male,Saguenay,25-34,Baseline,430.26,N02
Male,Saguenay,25-34,Target,430.16,N02
Male,Saguenay,25-34,AMB10,429.77,N02
Male,Saguenay,25-34,AMB25,429.12,N02
Male,Saguenay,35-44,Baseline,780.93,N02
Male,Saguenay,35-44,Target,780.8,N02
Male,Saguenay,35-44,AMB10,780.18,N02
Male,Saguenay,35-44,AMB25,779.19,N02
Male,Saguenay,45-54,Baseline,1947.29,N02
Male,Saguenay,45-54,Target,1946.84,N02
Male,Saguenay,45-54,AMB10,1945.01,N02
Male,Saguenay,45-54,AMB25,1942.24,N02
Male,Saguenay,55-64,Baseline,4456.61,N02
Male,Saguenay,55-64,Target,4456.07,N02
Male,Saguenay,55-64,AMB10,4451.77,N02
Male,Saguenay,55-64,AMB25,4444.85,N02
Male,Saguenay,65-74,Baseline,6458.06,N02
Male,Saguenay,65-74,Target,6457.22,N02
Male,Saguenay,65-74,AMB10,6451.96,N02
Male,Saguenay,65-74,AMB25,6443.81,N02
Male,Saint John,18-24,Baseline,323.89,N02
Male,Saint John,18-24,Target,323.89,N02
Male,Saint John,18-24,AMB10,323.71,N02
Male,Saint John,18-24,AMB25,323.44,N02
Male,Saint John,25-34,Baseline,394.25,N02
Male,Saint John,25-34,Target,394.18,N02
Male,Saint John,25-34,AMB10,393.8,N02
Male,Saint John,25-34,AMB25,393.21,N02
Male,Saint John,35-44,Baseline,648.4,N02
Male,Saint John,35-44,Target,647.94,N02
Male,Saint John,35-44,AMB10,647.54,N02
Male,Saint John,35-44,AMB25,646.94,N02
Male,Saint John,45-54,Baseline,1480.79,N02
Male,Saint John,45-54,Target,1480.79,N02
Male,Saint John,45-54,AMB10,1479.94,N02
Male,Saint John,45-54,AMB25,1478.67,N02
Male,Saint John,55-64,Baseline,3839.67,N02
Male,Saint John,55-64,Target,3839.65,N02
Male,Saint John,55-64,AMB10,3837.03,N02
Male,Saint John,55-64,AMB25,3833.06,N02
Male,Saint John,65-74,Baseline,5732.97,N02
Male,Saint John,65-74,Target,5732.61,N02
Male,Saint John,65-74,AMB10,5727.04,N02
Male,Saint John,65-74,AMB25,5718.52,N02
Male,Saskatoon,18-24,Baseline,261.54,N02
Male,Saskatoon,18-24,Target,260.72,N02
Male,Saskatoon,18-24,AMB10,260.47,N02
Male,Saskatoon,18-24,AMB25,260,N02
Male,Saskatoon,25-34,Baseline,333.83,N02
Male,Saskatoon,25-34,Target,333.67,N02
Male,Saskatoon,25-34,AMB10,333.19,N02
Male,Saskatoon,25-34,AMB25,332.37,N02
Male,Saskatoon,35-44,Baseline,545.28,N02
Male,Saskatoon,35-44,Target,545.02,N02
Male,Saskatoon,35-44,AMB10,544.34,N02
Male,Saskatoon,35-44,AMB25,543.18,N02
Male,Saskatoon,45-54,Baseline,2301.18,N02
Male,Saskatoon,45-54,Target,2299.95,N02
Male,Saskatoon,45-54,AMB10,2296.63,N02
Male,Saskatoon,45-54,AMB25,2291.3,N02
Male,Saskatoon,55-64,Baseline,4310.71,N02
Male,Saskatoon,55-64,Target,4295.75,N02
Male,Saskatoon,55-64,AMB10,4290.32,N02
Male,Saskatoon,55-64,AMB25,4280.25,N02
Male,Saskatoon,65-74,Baseline,7541.21,N02
Male,Saskatoon,65-74,Target,7539.53,N02
Male,Saskatoon,65-74,AMB10,7527.03,N02
Male,Saskatoon,65-74,AMB25,7507.45,N02
Male,Sherbrooke,18-24,Baseline,218.92,N02
Male,Sherbrooke,18-24,Target,218.59,N02
Male,Sherbrooke,18-24,AMB10,218.36,N02
Male,Sherbrooke,18-24,AMB25,217.96,N02
Male,Sherbrooke,25-34,Baseline,372.17,N02
Male,Sherbrooke,25-34,Target,371.99,N02
Male,Sherbrooke,25-34,AMB10,371.63,N02
Male,Sherbrooke,25-34,AMB25,371,N02
Male,Sherbrooke,35-44,Baseline,911.29,N02
Male,Sherbrooke,35-44,Target,911.2,N02
Male,Sherbrooke,35-44,AMB10,910.14,N02
Male,Sherbrooke,35-44,AMB25,908.54,N02
Male,Sherbrooke,45-54,Baseline,1407.1,N02
Male,Sherbrooke,45-54,Target,1407.05,N02
Male,Sherbrooke,45-54,AMB10,1405.44,N02
Male,Sherbrooke,45-54,AMB25,1402.97,N02
Male,Sherbrooke,55-64,Baseline,3679.94,N02
Male,Sherbrooke,55-64,Target,3679.71,N02
Male,Sherbrooke,55-64,AMB10,3675.97,N02
Male,Sherbrooke,55-64,AMB25,3670.23,N02
Male,Sherbrooke,65-74,Baseline,5783.63,N02
Male,Sherbrooke,65-74,Target,5783.07,N02
Male,Sherbrooke,65-74,AMB10,5777.24,N02
Male,Sherbrooke,65-74,AMB25,5768.23,N02
Male,St. Catharines - Niagara,18-24,Baseline,339.05,N02
Male,St. Catharines - Niagara,18-24,Target,338.64,N02
Male,St. Catharines - Niagara,18-24,AMB10,338.21,N02
Male,St. Catharines - Niagara,18-24,AMB25,337.56,N02
Male,St. Catharines - Niagara,25-34,Baseline,557.51,N02
Male,St. Catharines - Niagara,25-34,Target,556.37,N02
Male,St. Catharines - Niagara,25-34,AMB10,555.67,N02
Male,St. Catharines - Niagara,25-34,AMB25,554.58,N02
Male,St. Catharines - Niagara,35-44,Baseline,832.78,N02
Male,St. Catharines - Niagara,35-44,Target,832.66,N02
Male,St. Catharines - Niagara,35-44,AMB10,831.57,N02
Male,St. Catharines - Niagara,35-44,AMB25,829.85,N02
Male,St. Catharines - Niagara,45-54,Baseline,1693.44,N02
Male,St. Catharines - Niagara,45-54,Target,1692.55,N02
Male,St. Catharines - Niagara,45-54,AMB10,1690.45,N02
Male,St. Catharines - Niagara,45-54,AMB25,1686.44,N02
Male,St. Catharines - Niagara,55-64,Baseline,4254.39,N02
Male,St. Catharines - Niagara,55-64,Target,4253.2,N02
Male,St. Catharines - Niagara,55-64,AMB10,4247.63,N02
Male,St. Catharines - Niagara,55-64,AMB25,4238.88,N02
Male,St. Catharines - Niagara,65-74,Baseline,8711.57,N02
Male,St. Catharines - Niagara,65-74,Target,8706.4,N02
Male,St. Catharines - Niagara,65-74,AMB10,8696.5,N02
Male,St. Catharines - Niagara,65-74,AMB25,8679.99,N02
Male,St. John's,18-24,Baseline,268.21,N02
Male,St. John's,18-24,Target,268.21,N02
Male,St. John's,18-24,AMB10,268.1,N02
Male,St. John's,18-24,AMB25,267.93,N02
Male,St. John's,25-34,Baseline,512.1,N02
Male,St. John's,25-34,Target,512.1,N02
Male,St. John's,25-34,AMB10,511.96,N02
Male,St. John's,25-34,AMB25,511.75,N02
Male,St. John's,35-44,Baseline,750.05,N02
Male,St. John's,35-44,Target,749.98,N02
Male,St. John's,35-44,AMB10,749.77,N02
Male,St. John's,35-44,AMB25,749.45,N02
Male,St. John's,45-54,Baseline,1209.63,N02
Male,St. John's,45-54,Target,1209.63,N02
Male,St. John's,45-54,AMB10,1209.26,N02
Male,St. John's,45-54,AMB25,1208.7,N02
Male,St. John's,55-64,Baseline,5309.75,N02
Male,St. John's,55-64,Target,5309.56,N02
Male,St. John's,55-64,AMB10,5308.42,N02
Male,St. John's,55-64,AMB25,5306.71,N02
Male,St. John's,65-74,Baseline,6182.97,N02
Male,St. John's,65-74,Target,6182.74,N02
Male,St. John's,65-74,AMB10,6179.58,N02
Male,St. John's,65-74,AMB25,6174.5,N02
Male,Thunder Bay,18-24,Baseline,279.43,N02
Male,Thunder Bay,18-24,Target,279.32,N02
Male,Thunder Bay,18-24,AMB10,279.1,N02
Male,Thunder Bay,18-24,AMB25,278.62,N02
Male,Thunder Bay,25-34,Baseline,484.12,N02
Male,Thunder Bay,25-34,Target,483.83,N02
Male,Thunder Bay,25-34,AMB10,483.37,N02
Male,Thunder Bay,25-34,AMB25,482.67,N02
Male,Thunder Bay,35-44,Baseline,1232.09,N02
Male,Thunder Bay,35-44,Target,1231.94,N02
Male,Thunder Bay,35-44,AMB10,1231.17,N02
Male,Thunder Bay,35-44,AMB25,1229.86,N02
Male,Thunder Bay,45-54,Baseline,1933.22,N02
Male,Thunder Bay,45-54,Target,1929.92,N02
Male,Thunder Bay,45-54,AMB10,1928.71,N02
Male,Thunder Bay,45-54,AMB25,1925.85,N02
Male,Thunder Bay,55-64,Baseline,5426.37,N02
Male,Thunder Bay,55-64,Target,5412.29,N02
Male,Thunder Bay,55-64,AMB10,5408.14,N02
Male,Thunder Bay,55-64,AMB25,5401.41,N02
Male,Thunder Bay,65-74,Baseline,9325.21,N02
Male,Thunder Bay,65-74,Target,9325.06,N02
Male,Thunder Bay,65-74,AMB10,9316.91,N02
Male,Thunder Bay,65-74,AMB25,9304.46,N02
Male,Toronto,18-24,Baseline,239.18,N02
Male,Toronto,18-24,Target,238.5,N02
Male,Toronto,18-24,AMB10,238.22,N02
Male,Toronto,18-24,AMB25,237.63,N02
Male,Toronto,25-34,Baseline,430.42,N02
Male,Toronto,25-34,Target,428.86,N02
Male,Toronto,25-34,AMB10,428.45,N02
Male,Toronto,25-34,AMB25,427.54,N02
Male,Toronto,35-44,Baseline,648,N02
Male,Toronto,35-44,Target,645.81,N02
Male,Toronto,35-44,AMB10,645.1,N02
Male,Toronto,35-44,AMB25,643.57,N02
Male,Toronto,45-54,Baseline,1573.88,N02
Male,Toronto,45-54,Target,1569.31,N02
Male,Toronto,45-54,AMB10,1567.56,N02
Male,Toronto,45-54,AMB25,1563.87,N02
Male,Toronto,55-64,Baseline,3763.81,N02
Male,Toronto,55-64,Target,3752.13,N02
Male,Toronto,55-64,AMB10,3748.59,N02
Male,Toronto,55-64,AMB25,3740.42,N02
Male,Toronto,65-74,Baseline,6523.4,N02
Male,Toronto,65-74,Target,6506,N02
Male,Toronto,65-74,AMB10,6500.23,N02
Male,Toronto,65-74,AMB25,6486.16,N02
Male,Trois-RiviŠres,18-24,Baseline,380.43,N02
Male,Trois-RiviŠres,18-24,Target,380.43,N02
Male,Trois-RiviŠres,18-24,AMB10,379.9,N02
Male,Trois-RiviŠres,18-24,AMB25,379.09,N02
Male,Trois-RiviŠres,25-34,Baseline,596.78,N02
Male,Trois-RiviŠres,25-34,Target,596.5,N02
Male,Trois-RiviŠres,25-34,AMB10,595.58,N02
Male,Trois-RiviŠres,25-34,AMB25,594.16,N02
Male,Trois-RiviŠres,35-44,Baseline,613.69,N02
Male,Trois-RiviŠres,35-44,Target,612.69,N02
Male,Trois-RiviŠres,35-44,AMB10,612.12,N02
Male,Trois-RiviŠres,35-44,AMB25,610.64,N02
Male,Trois-RiviŠres,45-54,Baseline,1014.31,N02
Male,Trois-RiviŠres,45-54,Target,1014.03,N02
Male,Trois-RiviŠres,45-54,AMB10,1012.74,N02
Male,Trois-RiviŠres,45-54,AMB25,1010.79,N02
Male,Trois-RiviŠres,55-64,Baseline,3662.73,N02
Male,Trois-RiviŠres,55-64,Target,3662.6,N02
Male,Trois-RiviŠres,55-64,AMB10,3657.66,N02
Male,Trois-RiviŠres,55-64,AMB25,3650.16,N02
Male,Trois-RiviŠres,65-74,Baseline,10545.12,N02
Male,Trois-RiviŠres,65-74,Target,10541.87,N02
Male,Trois-RiviŠres,65-74,AMB10,10528.42,N02
Male,Trois-RiviŠres,65-74,AMB25,10506.91,N02
Male,Vancouver,18-24,Baseline,289.61,N02
Male,Vancouver,18-24,Target,289.18,N02
Male,Vancouver,18-24,AMB10,288.89,N02
Male,Vancouver,18-24,AMB25,288.24,N02
Male,Vancouver,25-34,Baseline,370.85,N02
Male,Vancouver,25-34,Target,369.65,N02
Male,Vancouver,25-34,AMB10,369.35,N02
Male,Vancouver,25-34,AMB25,368.65,N02
Male,Vancouver,35-44,Baseline,700.77,N02
Male,Vancouver,35-44,Target,698.76,N02
Male,Vancouver,35-44,AMB10,698.21,N02
Male,Vancouver,35-44,AMB25,696.86,N02
Male,Vancouver,45-54,Baseline,1486.77,N02
Male,Vancouver,45-54,Target,1481.52,N02
Male,Vancouver,45-54,AMB10,1480.28,N02
Male,Vancouver,45-54,AMB25,1477.51,N02
Male,Vancouver,55-64,Baseline,3196.62,N02
Male,Vancouver,55-64,Target,3189.57,N02
Male,Vancouver,55-64,AMB10,3186.61,N02
Male,Vancouver,55-64,AMB25,3180.85,N02
Male,Vancouver,65-74,Baseline,6434.99,N02
Male,Vancouver,65-74,Target,6420.46,N02
Male,Vancouver,65-74,AMB10,6414.92,N02
Male,Vancouver,65-74,AMB25,6403.24,N02
Male,Victoria,18-24,Baseline,259.58,N02
Male,Victoria,18-24,Target,259.47,N02
Male,Victoria,18-24,AMB10,259.18,N02
Male,Victoria,18-24,AMB25,258.74,N02
Male,Victoria,25-34,Baseline,360.28,N02
Male,Victoria,25-34,Target,359.86,N02
Male,Victoria,25-34,AMB10,359.42,N02
Male,Victoria,25-34,AMB25,358.71,N02
Male,Victoria,35-44,Baseline,827.21,N02
Male,Victoria,35-44,Target,827.16,N02
Male,Victoria,35-44,AMB10,826.29,N02
Male,Victoria,35-44,AMB25,824.97,N02
Male,Victoria,45-54,Baseline,1688.18,N02
Male,Victoria,45-54,Target,1688.04,N02
Male,Victoria,45-54,AMB10,1686.16,N02
Male,Victoria,45-54,AMB25,1683.22,N02
Male,Victoria,55-64,Baseline,4074.57,N02
Male,Victoria,55-64,Target,4073.56,N02
Male,Victoria,55-64,AMB10,4069.54,N02
Male,Victoria,55-64,AMB25,4063.19,N02
Male,Victoria,65-74,Baseline,5510.91,N02
Male,Victoria,65-74,Target,5508.57,N02
Male,Victoria,65-74,AMB10,5503.43,N02
Male,Victoria,65-74,AMB25,5494.63,N02
Male,Windsor,18-24,Baseline,356.45,N02
Male,Windsor,18-24,Target,356.11,N02
Male,Windsor,18-24,AMB10,355.56,N02
Male,Windsor,18-24,AMB25,354.7,N02
Male,Windsor,25-34,Baseline,401.89,N02
Male,Windsor,25-34,Target,400.58,N02
Male,Windsor,25-34,AMB10,399.96,N02
Male,Windsor,25-34,AMB25,398.96,N02
Male,Windsor,35-44,Baseline,672.83,N02
Male,Windsor,35-44,Target,672.71,N02
Male,Windsor,35-44,AMB10,671.3,N02
Male,Windsor,35-44,AMB25,669.13,N02
Male,Windsor,45-54,Baseline,4414.84,N02
Male,Windsor,45-54,Target,4386.87,N02
Male,Windsor,45-54,AMB10,4383.36,N02
Male,Windsor,45-54,AMB25,4377.58,N02
Male,Windsor,55-64,Baseline,3996.1,N02
Male,Windsor,55-64,Target,3991.49,N02
Male,Windsor,55-64,AMB10,3983.81,N02
Male,Windsor,55-64,AMB25,3970.95,N02
Male,Windsor,65-74,Baseline,9216.77,N02
Male,Windsor,65-74,Target,9193.88,N02
Male,Windsor,65-74,AMB10,9178.75,N02
Male,Windsor,65-74,AMB25,9155.16,N02
Male,Winnipeg,18-24,Baseline,265.55,N02
Male,Winnipeg,18-24,Target,265.04,N02
Male,Winnipeg,18-24,AMB10,264.71,N02
Male,Winnipeg,18-24,AMB25,264.12,N02
Male,Winnipeg,25-34,Baseline,375.76,N02
Male,Winnipeg,25-34,Target,375.19,N02
Male,Winnipeg,25-34,AMB10,374.71,N02
Male,Winnipeg,25-34,AMB25,373.82,N02
Male,Winnipeg,35-44,Baseline,742.8,N02
Male,Winnipeg,35-44,Target,742.14,N02
Male,Winnipeg,35-44,AMB10,741.13,N02
Male,Winnipeg,35-44,AMB25,739.36,N02
Male,Winnipeg,45-54,Baseline,1562.73,N02
Male,Winnipeg,45-54,Target,1559.49,N02
Male,Winnipeg,45-54,AMB10,1557.67,N02
Male,Winnipeg,45-54,AMB25,1554.53,N02
Male,Winnipeg,55-64,Baseline,4541.06,N02
Male,Winnipeg,55-64,Target,4531.08,N02
Male,Winnipeg,55-64,AMB10,4526.88,N02
Male,Winnipeg,55-64,AMB25,4517.54,N02
Male,Winnipeg,65-74,Baseline,6320.84,N02
Male,Winnipeg,65-74,Target,6316.87,N02
Male,Winnipeg,65-74,AMB10,6308.4,N02
Male,Winnipeg,65-74,AMB25,6293.63,N02
Male,Abbotsford,18-24,Baseline,211.29,PM2.5
Male,Abbotsford,18-24,Target,211.29,PM2.5
Male,Abbotsford,18-24,AMB10,210.88,PM2.5
Male,Abbotsford,18-24,AMB25,210.27,PM2.5
Male,Abbotsford,25-34,Baseline,290.57,PM2.5
Male,Abbotsford,25-34,Target,290.57,PM2.5
Male,Abbotsford,25-34,AMB10,290.13,PM2.5
Male,Abbotsford,25-34,AMB25,289.47,PM2.5
Male,Abbotsford,35-44,Baseline,535.05,PM2.5
Male,Abbotsford,35-44,Target,535.05,PM2.5
Male,Abbotsford,35-44,AMB10,534.39,PM2.5
Male,Abbotsford,35-44,AMB25,533.4,PM2.5
Male,Abbotsford,45-54,Baseline,1725.21,PM2.5
Male,Abbotsford,45-54,Target,1725.21,PM2.5
Male,Abbotsford,45-54,AMB10,1723.03,PM2.5
Male,Abbotsford,45-54,AMB25,1719.78,PM2.5
Male,Abbotsford,55-64,Baseline,2562.8,PM2.5
Male,Abbotsford,55-64,Target,2562.8,PM2.5
Male,Abbotsford,55-64,AMB10,2559.12,PM2.5
Male,Abbotsford,55-64,AMB25,2553.62,PM2.5
Male,Abbotsford,65-74,Baseline,8391.23,PM2.5
Male,Abbotsford,65-74,Target,8391.23,PM2.5
Male,Abbotsford,65-74,AMB10,8379.83,PM2.5
Male,Abbotsford,65-74,AMB25,8362.77,PM2.5
Male,Barrie,18-24,Baseline,186.11,PM2.5
Male,Barrie,18-24,Target,186.11,PM2.5
Male,Barrie,18-24,AMB10,185.86,PM2.5
Male,Barrie,18-24,AMB25,185.48,PM2.5
Male,Barrie,25-34,Baseline,297.83,PM2.5
Male,Barrie,25-34,Target,297.83,PM2.5
Male,Barrie,25-34,AMB10,297.42,PM2.5
Male,Barrie,25-34,AMB25,296.8,PM2.5
Male,Barrie,35-44,Baseline,971.23,PM2.5
Male,Barrie,35-44,Target,971.23,PM2.5
Male,Barrie,35-44,AMB10,970.17,PM2.5
Male,Barrie,35-44,AMB25,968.58,PM2.5
Male,Barrie,45-54,Baseline,2770.6,PM2.5
Male,Barrie,45-54,Target,2770.6,PM2.5
Male,Barrie,45-54,AMB10,2768.03,PM2.5
Male,Barrie,45-54,AMB25,2764.2,PM2.5
Male,Barrie,55-64,Baseline,4346.45,PM2.5
Male,Barrie,55-64,Target,4346.45,PM2.5
Male,Barrie,55-64,AMB10,4342.61,PM2.5
Male,Barrie,55-64,AMB25,4336.88,PM2.5
Male,Barrie,65-74,Baseline,12704.31,PM2.5
Male,Barrie,65-74,Target,12704.31,PM2.5
Male,Barrie,65-74,AMB10,12684.77,PM2.5
Male,Barrie,65-74,AMB25,12655.51,PM2.5
Male,Brantford,18-24,Baseline,348.59,PM2.5
Male,Brantford,18-24,Target,348.59,PM2.5
Male,Brantford,18-24,AMB10,348.14,PM2.5
Male,Brantford,18-24,AMB25,347.48,PM2.5
Male,Brantford,25-34,Baseline,466.93,PM2.5
Male,Brantford,25-34,Target,466.93,PM2.5
Male,Brantford,25-34,AMB10,466.32,PM2.5
Male,Brantford,25-34,AMB25,465.4,PM2.5
Male,Brantford,35-44,Baseline,810.46,PM2.5
Male,Brantford,35-44,Target,810.46,PM2.5
Male,Brantford,35-44,AMB10,808.99,PM2.5
Male,Brantford,35-44,AMB25,806.8,PM2.5
Male,Brantford,45-54,Baseline,2037.03,PM2.5
Male,Brantford,45-54,Target,2037.03,PM2.5
Male,Brantford,45-54,AMB10,2032.99,PM2.5
Male,Brantford,45-54,AMB25,2026.96,PM2.5
